id,carat,cut,color,clarity,depth,table,x,y,z,price
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
57074,1.05,Premium,I,VS2,61.9,59.0,6.47,6.57,4.04,4385
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
27869,0.7,Ideal,J,VS1,62.3,56.0,5.68,5.73,3.55,2189
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
30226,0.71,Good,F,SI2,63.6,57.0,5.61,5.65,3.58,2301
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
123247,0.5,Very Good,H,VVS1,60.7,61.0,5.09,5.12,3.1,1838
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
