id,carat,cut,color,clarity,depth,table,x,y,z,price
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
61020,0.4,Ideal,E,VVS2,60.8,57.0,4.78,4.74,2.9,2263
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
181209,1.01,Premium,E,SI2,62.6,58.0,6.37,6.41,4.0,4355
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
133870,0.35,Premium,E,VS1,61.3,59.0,4.53,4.55,2.78,722
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
29218,1.32,Premium,H,VS2,62.3,59.0,7.04,7.01,4.38,7233
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
78068,1.0,Ideal,E,SI2,62.4,54.0,6.36,6.41,3.99,4625
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
143914,0.36,Very Good,E,VS2,62.0,59.0,4.5,4.55,2.81,958
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
