id,carat,cut,color,clarity,depth,table,x,y,z,price
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
35015,0.51,Ideal,F,VS2,62.6,56.0,5.13,5.1,3.2,1367
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
62243,1.21,Ideal,I,SI2,61.5,56.0,6.82,6.79,4.19,5390
80310,1.21,Premium,H,SI1,62.2,58.0,6.79,6.82,4.23,6278
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
152421,0.9,Premium,D,SI2,62.2,58.0,6.19,6.13,3.83,3798
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82,631
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
63288,1.86,Ideal,G,VS2,61.5,55.0,7.87,7.9,4.87,17591
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
167012,0.38,Very Good,D,VS1,60.2,58.0,4.71,4.73,2.84,1140
73619,0.3,Ideal,G,VVS2,62.1,57.0,4.3,4.25,2.66,878
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
23682,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,863
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
